% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
4.17	4.18	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.18	4.19	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.19	4.2	1	1	1	3	4	1801	6	2995	0.003	0	0.003	0.003	499.167	239.642	10	597	
4.23	4.24	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
4.24	4.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.25	4.26	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.26	4.27	1	1	1	3	9	4801	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.3	4.31	1	1	1	3	4	2388	2	1194	0.003	0	0.003	0.003	597	0	597	597	
4.31	4.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.32	4.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.33	4.34	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.34	4.35	1	1	1	3	5	2398	7	3592	0.003	0	0.003	0.003	513.143	221.865	10	597	
4.38	4.39	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
4.39	4.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.4	4.41	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.41	4.42	1	1	1	3	10	5963	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.45	4.46	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
4.46	4.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.47	4.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.48	4.49	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.49	4.5	1	1	1	3	7	4156	9	5350	0.003	0	0.003	0.003	594.444	7.66667	574	597	
4.53	4.54	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
4.54	4.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.55	4.56	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.56	4.57	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.57	4.58	1	1	1	3	2	1187	4	2381	0.003	0	0.003	0.003	595.25	3.5	590	597	
4.6	4.61	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
4.61	4.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.62	4.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.63	4.64	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.64	4.65	1	1	1	3	8	4753	10	5947	0.003	0	0.003	0.003	594.7	7.27324	574	597	
4.68	4.69	1	1	1	3	7	4179	5	2985	0.003	0	0.003	0.003	597	0	597	597	
4.69	4.7	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.7	4.71	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.71	4.72	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.72	4.73	1	1	1	3	4	2350	6	3544	0.003	0	0.003	0.003	590.667	15.5134	559	597	
4.75	4.76	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
4.76	4.77	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
4.77	4.78	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.78	4.79	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.79	4.8	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.8	4.81	1	1	1	3	1	544	3	1738	0.003	0	0.003	0.003	579.333	30.5996	544	597	
4.83	4.84	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
4.84	4.85	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.85	4.86	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.86	4.87	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.87	4.88	1	1	1	3	6	3544	8	4738	0.003	0	0.003	0.003	592.25	13.435	559	597	
4.91	4.92	1	1	1	3	10	5970	8	4776	0.003	0	0.003	0.003	597	0	597	597	
4.92	4.93	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.93	4.94	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.94	4.95	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
4.95	4.96	1	1	1	3	2	1141	4	2335	0.003	0	0.003	0.003	583.75	26.5	544	597	
4.98	4.99	1	1	1	3	5	2985	3	1791	0.003	0	0.003	0.003	597	0	597	597	
4.99	5	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5	5.01	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.01	5.02	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.02	5.03	1	1	1	3	8	4708	10	5902	0.003	0	0.003	0.003	590.2	21.5035	529	597	
5.06	5.07	1	1	1	3	9	5373	7	4179	0.003	0	0.003	0.003	597	0	597	597	
5.07	5.08	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.08	5.09	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.09	5.1	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.1	5.11	1	1	1	3	5	2902	7	4096	0.003	0	0.003	0.003	585.143	31.3711	514	597	
5.13	5.14	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
5.14	5.15	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.15	5.16	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.16	5.17	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.17	5.18	1	1	1	3	10	5902	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.21	5.22	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
5.22	5.23	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.23	5.24	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.24	5.25	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.25	5.26	1	1	1	3	5	2917	7	4111	0.003	0	0.003	0.003	587.286	25.7016	529	597	
5.28	5.29	1	1	1	3	3	1791	1	597	0.003	0	0.003	0.003	597	0	597	597	
5.29	5.3	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.3	5.31	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.31	5.32	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.32	5.33	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.33	5.34	1	1	1	3	1	514	3	1708	0.003	0	0.003	0.003	569.333	47.9201	514	597	
5.36	5.37	1	1	1	3	8	4776	6	3582	0.003	0	0.003	0.003	597	0	597	597	
5.37	5.38	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.38	5.39	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.39	5.4	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.4	5.41	1	1	1	3	7	4081	9	5275	0.003	0	0.003	0.003	586.111	32.6667	499	597	
5.43	5.44	1	1	1	3	2	1194	0	0	0	0	0	0	0	0	0	0	
5.44	5.45	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.45	5.46	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.46	5.47	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.47	5.48	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.48	5.49	1	1	1	3	4	2275	6	3469	0.003	0	0.003	0.003	578.167	46.1321	484	597	
5.51	5.52	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
5.52	5.53	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.53	5.54	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.54	5.55	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.55	5.56	1	1	1	3	9	5275	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.58	5.59	1	1	1	3	1	597	0	0	0	0	0	0	0	0	0	0	
5.59	5.6	1	1	1	3	10	5970	9	5373	0.003	0	0.003	0.003	597	0	597	597	
5.6	5.61	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.61	5.62	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.62	5.63	1	1	1	3	10	5970	10	5970	0.003	0	0.003	0.003	597	0	597	597	
5.63	5.64	1	1	1	3	5	2872	7	4066	0.003	0	0.003	0.003	580.857	42.71	484	597	
5.66	5.67	1	1	1	3	6	3582	4	2388	0.003	0	0.003	0.003	597	0	597	597	
